# 200 to 800 nm: 
# ATLAS3, shifted to air wavelengths.
# It is ATLAS2 for wavelengths larger than 407.8 and smaller then 419.90
# It is modtran for wavelengths larger than 419.90
# Source: Bernhard Mayer, IFU, and modtran version 3.5
# two columns, wavelength [nm] and irradiance [mW/ (m2 nm)]
#
# From 801 nm: 
# ASTM G173-03 Reference Spectra.
# 
   5.9940000e+02   1.7817852e+00
   5.9945000e+02   1.7840697e+00
   5.9950000e+02   1.7861903e+00
   5.9955000e+02   1.7874717e+00
   5.9960000e+02   1.7881010e+00
   5.9965000e+02   1.7885203e+00
   5.9970000e+02   1.7887264e+00
   5.9975000e+02   1.7887190e+00
   5.9980000e+02   1.7884958e+00
   5.9985000e+02   1.7880564e+00
   5.9990000e+02   1.7873973e+00
   5.9995000e+02   1.7865190e+00
   6.0000000e+02   1.7854193e+00
   6.0005000e+02   1.7840959e+00
   6.0010000e+02   1.7825476e+00
   6.0015000e+02   1.7807725e+00
   6.0020000e+02   1.7787690e+00
   6.0025000e+02   1.7762362e+00
   6.0030000e+02   1.7722561e+00
   6.0035000e+02   1.7681078e+00
   6.0040000e+02   1.7638094e+00
   6.0045000e+02   1.7594222e+00
   6.0050000e+02   1.7549819e+00
   6.0055000e+02   1.7505311e+00
   6.0060000e+02   1.7461182e+00
   6.0065000e+02   1.7417728e+00
   6.0070000e+02   1.7375438e+00
   6.0075000e+02   1.7334790e+00
   6.0080000e+02   1.7296096e+00
   6.0085000e+02   1.7259929e+00
   6.0090000e+02   1.7226514e+00
   6.0095000e+02   1.7196414e+00
   6.0100000e+02   1.7192153e+00
   6.0105000e+02   1.7198008e+00
   6.0110000e+02   1.7206890e+00
   6.0115000e+02   1.7218455e+00
   6.0120000e+02   1.7232244e+00
   6.0125000e+02   1.7247870e+00
   6.0130000e+02   1.7264954e+00
   6.0135000e+02   1.7283010e+00
   6.0140000e+02   1.7301732e+00
   6.0145000e+02   1.7320613e+00
   6.0150000e+02   1.7339321e+00
   6.0155000e+02   1.7357430e+00
   6.0160000e+02   1.7374481e+00
   6.0165000e+02   1.7390166e+00
   6.0170000e+02   1.7396809e+00
   6.0175000e+02   1.7385093e+00
   6.0180000e+02   1.7371611e+00
   6.0185000e+02   1.7356714e+00
   6.0190000e+02   1.7340549e+00
   6.0195000e+02   1.7323496e+00
   6.0200000e+02   1.7305754e+00
   6.0205000e+02   1.7287615e+00
   6.0210000e+02   1.7269402e+00
   6.0215000e+02   1.7251279e+00
   6.0220000e+02   1.7233617e+00
   6.0225000e+02   1.7216614e+00
   6.0230000e+02   1.7200535e+00
   6.0235000e+02   1.7185736e+00
   6.0240000e+02   1.7172380e+00
   6.0245000e+02   1.7167251e+00
   6.0250000e+02   1.7165515e+00
   6.0255000e+02   1.7165647e+00
   6.0260000e+02   1.7167693e+00
   6.0265000e+02   1.7171687e+00
   6.0270000e+02   1.7177670e+00
   6.0275000e+02   1.7185669e+00
   6.0280000e+02   1.7195764e+00
   6.0285000e+02   1.7207915e+00
   6.0290000e+02   1.7222241e+00
   6.0295000e+02   1.7238729e+00
   6.0300000e+02   1.7257434e+00
   6.0305000e+02   1.7278431e+00
   6.0310000e+02   1.7301659e+00
   6.0315000e+02   1.7331396e+00
   6.0320000e+02   1.7374341e+00
   6.0325000e+02   1.7419091e+00
   6.0330000e+02   1.7465376e+00
   6.0335000e+02   1.7512617e+00
   6.0340000e+02   1.7560688e+00
   6.0345000e+02   1.7608998e+00
   6.0350000e+02   1.7657227e+00
   6.0355000e+02   1.7705054e+00
   6.0360000e+02   1.7751821e+00
   6.0365000e+02   1.7797483e+00
   6.0370000e+02   1.7841508e+00
   6.0375000e+02   1.7883456e+00
   6.0380000e+02   1.7923051e+00
   6.0385000e+02   1.7959751e+00
   6.0390000e+02   1.7977510e+00
   6.0395000e+02   1.7985488e+00
   6.0400000e+02   1.7990615e+00
   6.0405000e+02   1.7993125e+00
   6.0410000e+02   1.7993264e+00
   6.0415000e+02   1.7991283e+00
   6.0420000e+02   1.7987434e+00
   6.0425000e+02   1.7981960e+00
   6.0430000e+02   1.7975106e+00
   6.0435000e+02   1.7967141e+00
   6.0440000e+02   1.7958267e+00
   6.0445000e+02   1.7948789e+00
   6.0450000e+02   1.7938914e+00
   6.0455000e+02   1.7928906e+00
   6.0460000e+02   1.7920117e+00
   6.0465000e+02   1.7921443e+00
   6.0470000e+02   1.7923027e+00
   6.0475000e+02   1.7924807e+00
   6.0480000e+02   1.7926727e+00
   6.0485000e+02   1.7928726e+00
   6.0490000e+02   1.7930742e+00
   6.0495000e+02   1.7932715e+00
   6.0500000e+02   1.7934584e+00
   6.0505000e+02   1.7936289e+00
   6.0510000e+02   1.7937769e+00
   6.0515000e+02   1.7938962e+00
   6.0520000e+02   1.7939808e+00
   6.0525000e+02   1.7940251e+00
   6.0530000e+02   1.7940227e+00
   6.0535000e+02   1.7940466e+00
   6.0540000e+02   1.7941011e+00
   6.0545000e+02   1.7940840e+00
   6.0550000e+02   1.7939846e+00
   6.0555000e+02   1.7937915e+00
   6.0560000e+02   1.7934951e+00
   6.0565000e+02   1.7930840e+00
   6.0570000e+02   1.7925477e+00
   6.0575000e+02   1.7918762e+00
   6.0580000e+02   1.7910554e+00
   6.0585000e+02   1.7900815e+00
   6.0590000e+02   1.7889363e+00
   6.0595000e+02   1.7876138e+00
   6.0600000e+02   1.7861021e+00
   6.0605000e+02   1.7843877e+00
   6.0610000e+02   1.7805966e+00
   6.0615000e+02   1.7761277e+00
   6.0620000e+02   1.7715448e+00
   6.0625000e+02   1.7669100e+00
   6.0630000e+02   1.7622664e+00
   6.0635000e+02   1.7576810e+00
   6.0640000e+02   1.7531971e+00
   6.0645000e+02   1.7488832e+00
   6.0650000e+02   1.7447928e+00
   6.0655000e+02   1.7409646e+00
   6.0660000e+02   1.7374755e+00
   6.0665000e+02   1.7343655e+00
   6.0670000e+02   1.7316978e+00
   6.0675000e+02   1.7295204e+00
   6.0680000e+02   1.7282805e+00
   6.0685000e+02   1.7321223e+00
   6.0690000e+02   1.7364885e+00
   6.0695000e+02   1.7412729e+00
   6.0700000e+02   1.7464159e+00
   6.0705000e+02   1.7518379e+00
   6.0710000e+02   1.7574271e+00
   6.0715000e+02   1.7631423e+00
   6.0720000e+02   1.7688877e+00
   6.0725000e+02   1.7745752e+00
   6.0730000e+02   1.7801405e+00
   6.0735000e+02   1.7854800e+00
   6.0740000e+02   1.7905375e+00
   6.0745000e+02   1.7952253e+00
   6.0750000e+02   1.7994626e+00
   6.0755000e+02   1.8015020e+00
   6.0760000e+02   1.7996440e+00
   6.0765000e+02   1.7972758e+00
   6.0770000e+02   1.7944642e+00
   6.0775000e+02   1.7912642e+00
   6.0780000e+02   1.7877284e+00
   6.0785000e+02   1.7839304e+00
   6.0790000e+02   1.7799071e+00
   6.0795000e+02   1.7757386e+00
   6.0800000e+02   1.7714717e+00
   6.0805000e+02   1.7671522e+00
   6.0810000e+02   1.7628682e+00
   6.0815000e+02   1.7586467e+00
   6.0820000e+02   1.7545642e+00
   6.0825000e+02   1.7506719e+00
   6.0830000e+02   1.7485697e+00
   6.0835000e+02   1.7479910e+00
   6.0840000e+02   1.7476553e+00
   6.0845000e+02   1.7475453e+00
   6.0850000e+02   1.7476406e+00
   6.0855000e+02   1.7479232e+00
   6.0860000e+02   1.7483721e+00
   6.0865000e+02   1.7489707e+00
   6.0870000e+02   1.7496981e+00
   6.0875000e+02   1.7505356e+00
   6.0880000e+02   1.7514642e+00
   6.0885000e+02   1.7524636e+00
   6.0890000e+02   1.7535175e+00
   6.0895000e+02   1.7546035e+00
   6.0900000e+02   1.7557046e+00
   6.0905000e+02   1.7570336e+00
   6.0910000e+02   1.7584135e+00
   6.0915000e+02   1.7597401e+00
   6.0920000e+02   1.7609808e+00
   6.0925000e+02   1.7621078e+00
   6.0930000e+02   1.7630974e+00
   6.0935000e+02   1.7639189e+00
   6.0940000e+02   1.7645476e+00
   6.0945000e+02   1.7649539e+00
   6.0950000e+02   1.7651111e+00
   6.0955000e+02   1.7649919e+00
   6.0960000e+02   1.7645701e+00
   6.0965000e+02   1.7638168e+00
   6.0970000e+02   1.7627053e+00
   6.0975000e+02   1.7612103e+00
   6.0980000e+02   1.7558265e+00
   6.0985000e+02   1.7496223e+00
   6.0990000e+02   1.7431531e+00
   6.0995000e+02   1.7364993e+00
   6.1000000e+02   1.7297310e+00
   6.1005000e+02   1.7229478e+00
   6.1010000e+02   1.7162299e+00
   6.1015000e+02   1.7096377e+00
   6.1020000e+02   1.7032703e+00
   6.1025000e+02   1.6971888e+00
   6.1030000e+02   1.6914833e+00
   6.1035000e+02   1.6862476e+00
   6.1040000e+02   1.6815315e+00
   6.1045000e+02   1.6774368e+00
   6.1050000e+02   1.6740374e+00
   6.1055000e+02   1.6771614e+00
   6.1060000e+02   1.6810437e+00
   6.1065000e+02   1.6855559e+00
   6.1070000e+02   1.6906019e+00
   6.1075000e+02   1.6961052e+00
   6.1080000e+02   1.7020007e+00
   6.1085000e+02   1.7081840e+00
   6.1090000e+02   1.7146083e+00
   6.1095000e+02   1.7211771e+00
   6.1100000e+02   1.7278129e+00
   6.1105000e+02   1.7344524e+00
   6.1110000e+02   1.7409888e+00
   6.1115000e+02   1.7473777e+00
   6.1120000e+02   1.7535227e+00
   6.1125000e+02   1.7591488e+00
   6.1130000e+02   1.7613772e+00
   6.1135000e+02   1.7632177e+00
   6.1140000e+02   1.7646943e+00
   6.1145000e+02   1.7658059e+00
   6.1150000e+02   1.7665649e+00
   6.1155000e+02   1.7669812e+00
   6.1160000e+02   1.7670624e+00
   6.1165000e+02   1.7668186e+00
   6.1170000e+02   1.7662585e+00
   6.1175000e+02   1.7653914e+00
   6.1180000e+02   1.7642245e+00
   6.1185000e+02   1.7627732e+00
   6.1190000e+02   1.7610374e+00
   6.1195000e+02   1.7590327e+00
   6.1200000e+02   1.7566377e+00
   6.1205000e+02   1.7528105e+00
   6.1210000e+02   1.7487866e+00
   6.1215000e+02   1.7445916e+00
   6.1220000e+02   1.7402856e+00
   6.1225000e+02   1.7359094e+00
   6.1230000e+02   1.7314937e+00
   6.1235000e+02   1.7271083e+00
   6.1240000e+02   1.7227684e+00
   6.1245000e+02   1.7185400e+00
   6.1250000e+02   1.7144541e+00
   6.1255000e+02   1.7105551e+00
   6.1260000e+02   1.7069003e+00
   6.1265000e+02   1.7035116e+00
   6.1270000e+02   1.7004487e+00
   6.1275000e+02   1.6981143e+00
   6.1280000e+02   1.6994883e+00
   6.1285000e+02   1.7012010e+00
   6.1290000e+02   1.7032085e+00
   6.1295000e+02   1.7054468e+00
   6.1300000e+02   1.7078651e+00
   6.1305000e+02   1.7104138e+00
   6.1310000e+02   1.7130271e+00
   6.1315000e+02   1.7156660e+00
   6.1320000e+02   1.7182634e+00
   6.1325000e+02   1.7207704e+00
   6.1330000e+02   1.7231370e+00
   6.1335000e+02   1.7252986e+00
   6.1340000e+02   1.7272144e+00
   6.1345000e+02   1.7288196e+00
   6.1350000e+02   1.7298036e+00
   6.1355000e+02   1.7264144e+00
   6.1360000e+02   1.7226899e+00
   6.1365000e+02   1.7186619e+00
   6.1370000e+02   1.7144109e+00
   6.1375000e+02   1.7099868e+00
   6.1380000e+02   1.7054442e+00
   6.1385000e+02   1.7008550e+00
   6.1390000e+02   1.6962568e+00
   6.1395000e+02   1.6917250e+00
   6.1400000e+02   1.6873103e+00
   6.1405000e+02   1.6830652e+00
   6.1410000e+02   1.6790681e+00
   6.1415000e+02   1.6753506e+00
   6.1420000e+02   1.6719880e+00
   6.1425000e+02   1.6690322e+00
   6.1430000e+02   1.6706718e+00
   6.1435000e+02   1.6727698e+00
   6.1440000e+02   1.6752324e+00
   6.1445000e+02   1.6780000e+00
   6.1450000e+02   1.6810203e+00
   6.1455000e+02   1.6842498e+00
   6.1460000e+02   1.6876174e+00
   6.1465000e+02   1.6910922e+00
   6.1470000e+02   1.6946042e+00
   6.1475000e+02   1.6981113e+00
   6.1480000e+02   1.7015613e+00
   6.1485000e+02   1.7048887e+00
   6.1490000e+02   1.7080613e+00
   6.1495000e+02   1.7110126e+00
   6.1500000e+02   1.7136924e+00
   6.1505000e+02   1.7143379e+00
   6.1510000e+02   1.7144146e+00
   6.1515000e+02   1.7141616e+00
   6.1520000e+02   1.7135791e+00
   6.1525000e+02   1.7126669e+00
   6.1530000e+02   1.7114211e+00
   6.1535000e+02   1.7098480e+00
   6.1540000e+02   1.7079369e+00
   6.1545000e+02   1.7056962e+00
   6.1550000e+02   1.7031216e+00
   6.1555000e+02   1.7002078e+00
   6.1560000e+02   1.6969672e+00
   6.1565000e+02   1.6933798e+00
   6.1570000e+02   1.6894629e+00
   6.1575000e+02   1.6852085e+00
   6.1580000e+02   1.6785647e+00
   6.1585000e+02   1.6708994e+00
   6.1590000e+02   1.6630037e+00
   6.1595000e+02   1.6549775e+00
   6.1600000e+02   1.6468818e+00
   6.1605000e+02   1.6387883e+00
   6.1610000e+02   1.6307695e+00
   6.1615000e+02   1.6228911e+00
   6.1620000e+02   1.6152430e+00
   6.1625000e+02   1.6078848e+00
   6.1630000e+02   1.6008882e+00
   6.1635000e+02   1.5943304e+00
   6.1640000e+02   1.5882646e+00
   6.1645000e+02   1.5827894e+00
   6.1650000e+02   1.5779661e+00
   6.1655000e+02   1.5762595e+00
   6.1660000e+02   1.5772932e+00
   6.1665000e+02   1.5790168e+00
   6.1670000e+02   1.5813799e+00
   6.1675000e+02   1.5843401e+00
   6.1680000e+02   1.5878591e+00
   6.1685000e+02   1.5918885e+00
   6.1690000e+02   1.5963884e+00
   6.1695000e+02   1.6013232e+00
   6.1700000e+02   1.6066360e+00
   6.1705000e+02   1.6122864e+00
   6.1710000e+02   1.6182354e+00
   6.1715000e+02   1.6244404e+00
   6.1720000e+02   1.6308591e+00
   6.1725000e+02   1.6374580e+00
   6.1730000e+02   1.6439773e+00
   6.1735000e+02   1.6501796e+00
   6.1740000e+02   1.6564452e+00
   6.1745000e+02   1.6627468e+00
   6.1750000e+02   1.6690525e+00
   6.1755000e+02   1.6753542e+00
   6.1760000e+02   1.6815970e+00
   6.1765000e+02   1.6877629e+00
   6.1770000e+02   1.6938344e+00
   6.1775000e+02   1.6997754e+00
   6.1780000e+02   1.7055762e+00
   6.1785000e+02   1.7111797e+00
   6.1790000e+02   1.7165811e+00
   6.1795000e+02   1.7217483e+00
   6.1800000e+02   1.7266511e+00
   6.1805000e+02   1.7311991e+00
   6.1810000e+02   1.7342806e+00
   6.1815000e+02   1.7370634e+00
   6.1820000e+02   1.7395369e+00
   6.1825000e+02   1.7417117e+00
   6.1830000e+02   1.7435955e+00
   6.1835000e+02   1.7451843e+00
   6.1840000e+02   1.7464927e+00
   6.1845000e+02   1.7475179e+00
   6.1850000e+02   1.7482676e+00
   6.1855000e+02   1.7487466e+00
   6.1860000e+02   1.7489583e+00
   6.1865000e+02   1.7489076e+00
   6.1870000e+02   1.7485991e+00
   6.1875000e+02   1.7480381e+00
   6.1880000e+02   1.7472279e+00
   6.1885000e+02   1.7453413e+00
   6.1890000e+02   1.7429714e+00
   6.1895000e+02   1.7404172e+00
   6.1900000e+02   1.7377123e+00
   6.1905000e+02   1.7348851e+00
   6.1910000e+02   1.7319764e+00
   6.1915000e+02   1.7290059e+00
   6.1920000e+02   1.7260168e+00
   6.1925000e+02   1.7230375e+00
   6.1930000e+02   1.7200956e+00
   6.1935000e+02   1.7172391e+00
   6.1940000e+02   1.7144789e+00
   6.1945000e+02   1.7118638e+00
   6.1950000e+02   1.7094219e+00
   6.1955000e+02   1.7071786e+00
   6.1960000e+02   1.7059075e+00
   6.1965000e+02   1.7058665e+00
   6.1970000e+02   1.7060637e+00
   6.1975000e+02   1.7064873e+00
   6.1980000e+02   1.7071277e+00
   6.1985000e+02   1.7079692e+00
   6.1990000e+02   1.7090063e+00
   6.1995000e+02   1.7102231e+00
   6.2000000e+02   1.7116101e+00
   6.2005000e+02   1.7131567e+00
   6.2010000e+02   1.7148459e+00
   6.2015000e+02   1.7166761e+00
   6.2020000e+02   1.7186283e+00
   6.2025000e+02   1.7206942e+00
   6.2030000e+02   1.7228638e+00
   6.2035000e+02   1.7251654e+00
   6.2040000e+02   1.7284442e+00
   6.2045000e+02   1.7317612e+00
   6.2050000e+02   1.7350863e+00
   6.2055000e+02   1.7383871e+00
   6.2060000e+02   1.7416160e+00
   6.2065000e+02   1.7447577e+00
   6.2070000e+02   1.7477606e+00
   6.2075000e+02   1.7505994e+00
   6.2080000e+02   1.7532377e+00
   6.2085000e+02   1.7556323e+00
   6.2090000e+02   1.7577627e+00
   6.2095000e+02   1.7595830e+00
   6.2100000e+02   1.7610614e+00
   6.2105000e+02   1.7621660e+00
   6.2110000e+02   1.7628573e+00
   6.2115000e+02   1.7606952e+00
   6.2120000e+02   1.7567621e+00
   6.2125000e+02   1.7524673e+00
   6.2130000e+02   1.7478704e+00
   6.2135000e+02   1.7430487e+00
   6.2140000e+02   1.7380378e+00
   6.2145000e+02   1.7329119e+00
   6.2150000e+02   1.7277314e+00
   6.2155000e+02   1.7225449e+00
   6.2160000e+02   1.7174353e+00
   6.2165000e+02   1.7124348e+00
   6.2170000e+02   1.7076195e+00
   6.2175000e+02   1.7030488e+00
   6.2180000e+02   1.6987715e+00
   6.2185000e+02   1.6948671e+00
   6.2190000e+02   1.6923049e+00
   6.2195000e+02   1.6941719e+00
   6.2200000e+02   1.6964299e+00
   6.2205000e+02   1.6990209e+00
   6.2210000e+02   1.7018662e+00
   6.2215000e+02   1.7049250e+00
   6.2220000e+02   1.7081150e+00
   6.2225000e+02   1.7113804e+00
   6.2230000e+02   1.7146625e+00
   6.2235000e+02   1.7178833e+00
   6.2240000e+02   1.7209968e+00
   6.2245000e+02   1.7239281e+00
   6.2250000e+02   1.7266187e+00
   6.2255000e+02   1.7290090e+00
   6.2260000e+02   1.7310244e+00
   6.2265000e+02   1.7326174e+00
   6.2270000e+02   1.7303938e+00
   6.2275000e+02   1.7262773e+00
   6.2280000e+02   1.7217411e+00
   6.2285000e+02   1.7168540e+00
   6.2290000e+02   1.7116504e+00
   6.2295000e+02   1.7062040e+00
   6.2300000e+02   1.7005629e+00
   6.2305000e+02   1.6947737e+00
   6.2310000e+02   1.6889224e+00
   6.2315000e+02   1.6830199e+00
   6.2320000e+02   1.6771575e+00
   6.2325000e+02   1.6713809e+00
   6.2330000e+02   1.6657280e+00
   6.2335000e+02   1.6602881e+00
   6.2340000e+02   1.6550751e+00
   6.2345000e+02   1.6506990e+00
   6.2350000e+02   1.6491600e+00
   6.2355000e+02   1.6479424e+00
   6.2360000e+02   1.6470326e+00
   6.2365000e+02   1.6464037e+00
   6.2370000e+02   1.6460400e+00
   6.2375000e+02   1.6459198e+00
   6.2380000e+02   1.6460242e+00
   6.2385000e+02   1.6463318e+00
   6.2390000e+02   1.6468245e+00
   6.2395000e+02   1.6474803e+00
   6.2400000e+02   1.6482797e+00
   6.2405000e+02   1.6492056e+00
   6.2410000e+02   1.6502322e+00
   6.2415000e+02   1.6513462e+00
   6.2420000e+02   1.6525233e+00
   6.2425000e+02   1.6537771e+00
   6.2430000e+02   1.6550786e+00
   6.2435000e+02   1.6563784e+00
   6.2440000e+02   1.6576639e+00
   6.2445000e+02   1.6589081e+00
   6.2450000e+02   1.6600927e+00
   6.2455000e+02   1.6611967e+00
   6.2460000e+02   1.6621957e+00
   6.2465000e+02   1.6630741e+00
   6.2470000e+02   1.6638070e+00
   6.2475000e+02   1.6643745e+00
   6.2480000e+02   1.6647562e+00
   6.2485000e+02   1.6649294e+00
   6.2490000e+02   1.6648754e+00
   6.2495000e+02   1.6645726e+00
   6.2500000e+02   1.6639973e+00
   6.2505000e+02   1.6600912e+00
   6.2510000e+02   1.6559612e+00
   6.2515000e+02   1.6516353e+00
   6.2520000e+02   1.6471913e+00
   6.2525000e+02   1.6426688e+00
   6.2530000e+02   1.6381218e+00
   6.2535000e+02   1.6336219e+00
   6.2540000e+02   1.6291953e+00
   6.2545000e+02   1.6249189e+00
   6.2550000e+02   1.6208342e+00
   6.2555000e+02   1.6169945e+00
   6.2560000e+02   1.6134673e+00
   6.2565000e+02   1.6102876e+00
   6.2570000e+02   1.6075193e+00
   6.2575000e+02   1.6052148e+00
   6.2580000e+02   1.6049426e+00
   6.2585000e+02   1.6079453e+00
   6.2590000e+02   1.6114346e+00
   6.2595000e+02   1.6153462e+00
   6.2600000e+02   1.6196367e+00
   6.2605000e+02   1.6242600e+00
   6.2610000e+02   1.6291533e+00
   6.2615000e+02   1.6342861e+00
   6.2620000e+02   1.6395839e+00
   6.2625000e+02   1.6450117e+00
   6.2630000e+02   1.6505111e+00
   6.2635000e+02   1.6560315e+00
   6.2640000e+02   1.6615303e+00
   6.2645000e+02   1.6669579e+00
   6.2650000e+02   1.6722551e+00
   6.2655000e+02   1.6773716e+00
   6.2660000e+02   1.6806067e+00
   6.2665000e+02   1.6828011e+00
   6.2670000e+02   1.6847670e+00
   6.2675000e+02   1.6865178e+00
   6.2680000e+02   1.6880581e+00
   6.2685000e+02   1.6893998e+00
   6.2690000e+02   1.6905522e+00
   6.2695000e+02   1.6915264e+00
   6.2700000e+02   1.6923298e+00
   6.2705000e+02   1.6929745e+00
   6.2710000e+02   1.6934673e+00
   6.2715000e+02   1.6938192e+00
   6.2720000e+02   1.6940398e+00
   6.2725000e+02   1.6941387e+00
   6.2730000e+02   1.6941249e+00
   6.2735000e+02   1.6940085e+00
   6.2740000e+02   1.6934886e+00
   6.2745000e+02   1.6928762e+00
   6.2750000e+02   1.6922050e+00
   6.2755000e+02   1.6914912e+00
   6.2760000e+02   1.6907556e+00
   6.2765000e+02   1.6900116e+00
   6.2770000e+02   1.6892798e+00
   6.2775000e+02   1.6885760e+00
   6.2780000e+02   1.6879169e+00
   6.2785000e+02   1.6873223e+00
   6.2790000e+02   1.6868066e+00
   6.2795000e+02   1.6863895e+00
   6.2800000e+02   1.6860868e+00
   6.2805000e+02   1.6859159e+00
   6.2810000e+02   1.6858949e+00
   6.2815000e+02   1.6863755e+00
   6.2820000e+02   1.6884868e+00
   6.2825000e+02   1.6907485e+00
   6.2830000e+02   1.6931353e+00
   6.2835000e+02   1.6956146e+00
   6.2840000e+02   1.6981719e+00
   6.2845000e+02   1.7007710e+00
   6.2850000e+02   1.7033905e+00
   6.2855000e+02   1.7060082e+00
   6.2860000e+02   1.7085845e+00
   6.2865000e+02   1.7111116e+00
   6.2870000e+02   1.7135513e+00
   6.2875000e+02   1.7158822e+00
   6.2880000e+02   1.7180818e+00
   6.2885000e+02   1.7201128e+00
   6.2890000e+02   1.7219657e+00
   6.2895000e+02   1.7231328e+00
   6.2900000e+02   1.7233230e+00
   6.2905000e+02   1.7232903e+00
   6.2910000e+02   1.7230386e+00
   6.2915000e+02   1.7225708e+00
   6.2920000e+02   1.7218923e+00
